event_id,magnitude,place,event_time,updated_time,tsunami,significance,alert,status,event_type,longitude,latitude,depth_km,place_clean,event_year,event_month,event_day,event_hour,risk_level,depth_category,region
us6000szzs,4.2,"40 km se of koróni, greece",2026-05-25 01:29:12.443,2026-06-09 04:54:24.040,0,271,none,reviewed,earthquake,22.2114,36.4906,39.633,"40 Km Se Of Koróni, Greece",2026,5,25,1,low,Shallow,Greece
us7000spv7,4.5,"88 km nne of tatsugō, japan",2026-05-25 01:04:46.632,2026-06-08 04:01:06.040,0,312,none,reviewed,earthquake,130.0255,29.1558,37.468,"88 Km Nne Of Tatsugō, Japan",2026,5,25,1,medium,Shallow,Japan
us6000szzp,4.4,"71 km sw of puerto san josé, guatemala",2026-05-25 00:55:13.201,2026-06-01 20:30:19.040,0,298,none,reviewed,earthquake,-91.2679,13.4533,10.0,"71 Km Sw Of Puerto San José, Guatemala",2026,5,25,0,low,Shallow,Guatemala
aka2026kgakxo,2.9,"156 km ese of chiniak, alaska",2026-05-25 00:38:12.224,2026-05-31 22:41:33.040,0,129,none,reviewed,earthquake,-149.744,57.273,21.9,"156 Km Ese Of Chiniak, Alaska",2026,5,25,0,low,Shallow,Alaska
us7000spcy,4.1,"173 km nw of fangale’ounga, tonga",2026-05-24 23:49:17.428,2026-05-31 22:19:17.040,0,259,none,reviewed,earthquake,-175.6295,-18.7885,277.212,"173 Km Nw Of Fangale’Ounga, Tonga",2026,5,24,23,low,Intermediate,Tonga
us6000szzc,4.1,"53 km w of ovalle, chile",2026-05-24 23:25:17.405,2026-05-31 22:34:06.040,0,259,none,reviewed,earthquake,-71.7577,-30.6333,27.841,"53 Km W Of Ovalle, Chile",2026,5,24,23,low,Shallow,Chile
us7000spcx,4.4,"73 km nne of mawlaik, burma (myanmar)",2026-05-24 21:37:50.231,2026-06-17 20:59:54.040,0,298,none,reviewed,earthquake,94.7633,24.2191,116.129,"73 Km Nne Of Mawlaik, Burma (Myanmar)",2026,5,24,21,low,Intermediate,Burma (Myanmar)
us7000sntn,4.6,southeast indian ridge,2026-05-24 19:15:08.076,2026-05-31 15:19:27.040,0,326,none,reviewed,earthquake,88.5303,-42.1536,10.0,Southeast Indian Ridge,2026,5,24,19,medium,Shallow,Unknown
aka2026kfozpf,3.1,"60 km n of petersville, alaska",2026-05-24 18:55:14.280,2026-05-31 14:21:57.040,0,148,none,reviewed,earthquake,-150.921,63.034,124.3,"60 Km N Of Petersville, Alaska",2026,5,24,18,low,Intermediate,Alaska
us7000spcs,4.0,"3 km w of fussa, japan",2026-05-24 18:00:57.417,2026-05-30 14:30:54.040,0,246,none,reviewed,earthquake,139.2815,35.7406,148.091,"3 Km W Of Fussa, Japan",2026,5,24,18,low,Intermediate,Japan
us7000spcp,4.2,west chile rise,2026-05-24 17:31:11.251,2026-05-29 16:50:57.040,0,271,none,reviewed,earthquake,-93.956,-38.0479,10.0,West Chile Rise,2026,5,24,17,low,Shallow,Unknown
ci41473864,3.11,"6 km wnw of delta, b.c., mx",2026-05-24 17:24:27.570,2026-06-04 19:56:33.040,0,149,none,reviewed,earthquake,-115.257333333333,32.372,11.32,"6 Km Wnw Of Delta, B.C., Mx",2026,5,24,17,low,Shallow,Mx
us6000szxz,5.5,"10 km ene of cortes, philippines",2026-05-24 16:48:41.017,2026-05-30 20:04:27.736,0,471,green,reviewed,earthquake,126.2839,9.2997,34.0,"10 Km Ene Of Cortes, Philippines",2026,5,24,16,medium,Shallow,Philippines
us6000szxy,3.9,"179 km e of atka, alaska",2026-05-24 16:37:54.659,2026-06-14 13:23:40.040,0,234,none,reviewed,earthquake,-171.6026,52.4314,10.0,"179 Km E Of Atka, Alaska",2026,5,24,16,low,Shallow,Alaska
aka2026kfklcp,3.9,"179 km e of atka, alaska",2026-05-24 16:37:53.837,2026-05-28 16:23:22.972,0,234,none,reviewed,earthquake,-171.585,52.362,3.0,"179 Km E Of Atka, Alaska",2026,5,24,16,low,Shallow,Alaska
us6000szxw,4.4,"42 km nw of tamarindo, costa rica",2026-05-24 16:16:06.644,2026-05-30 19:33:16.040,0,298,none,reviewed,earthquake,-86.0829,10.5943,35.0,"42 Km Nw Of Tamarindo, Costa Rica",2026,5,24,16,low,Shallow,Costa Rica
us6000szxs,4.9,"111 km ese of bitung, indonesia",2026-05-24 15:33:13.667,2026-05-30 19:29:35.040,0,369,none,reviewed,earthquake,126.0429,1.0225,49.166,"111 Km Ese Of Bitung, Indonesia",2026,5,24,15,medium,Shallow,Indonesia
us7000spcn,4.6,"35 km ese of inarajan village, guam",2026-05-24 15:17:19.687,2026-05-30 19:25:04.040,0,326,none,reviewed,earthquake,145.0207,13.0965,63.847,"35 Km Ese Of Inarajan Village, Guam",2026,5,24,15,medium,Shallow,Guam
us6000szxn,4.3,"69 km s of san francisco del mar viejo, mexico",2026-05-24 14:45:26.597,2026-05-30 19:00:34.040,0,284,none,reviewed,earthquake,-94.6563,15.6029,35.0,"69 Km S Of San Francisco Del Mar Viejo, Mexico",2026,5,24,14,low,Shallow,Mexico
us7000sp43,2.8,"129 km sse of sand point, alaska",2026-05-24 14:05:11.750,2026-06-14 13:20:37.040,0,121,none,reviewed,earthquake,-159.6669,54.2759,10.0,"129 Km Sse Of Sand Point, Alaska",2026,5,24,14,low,Shallow,Alaska
us6000szxi,4.7,"250 km sw of houma, tonga",2026-05-24 13:19:59.872,2026-05-30 18:57:02.040,0,340,none,reviewed,earthquake,-177.1182,-22.6678,203.009,"250 Km Sw Of Houma, Tonga",2026,5,24,13,medium,Intermediate,Tonga
us6000szxh,5.1,"33 km ene of la paz, philippines",2026-05-24 13:19:05.760,2026-05-30 18:52:24.699,0,401,none,reviewed,earthquake,126.5217,9.1379,53.181,"33 Km Ene Of La Paz, Philippines",2026,5,24,13,medium,Shallow,Philippines
us6000szxe,4.3,"30 km e of khorugh, tajikistan",2026-05-24 12:52:09.802,2026-06-16 16:20:21.040,0,284,none,reviewed,earthquake,71.8963,37.4377,146.921,"30 Km E Of Khorugh, Tajikistan",2026,5,24,12,low,Intermediate,Tajikistan
aka2026kfbxii,3.0,"32 km ssw of covenant life, alaska",2026-05-24 12:23:40.937,2026-06-16 16:18:01.040,0,139,none,reviewed,earthquake,-136.277,59.155,5.0,"32 Km Ssw Of Covenant Life, Alaska",2026,5,24,12,low,Shallow,Alaska
aka2026kfaglr,2.6,"56 km ese of nikolski, alaska",2026-05-24 11:33:20.655,2026-05-28 05:29:09.712,0,104,none,reviewed,earthquake,-168.106,52.721,29.4,"56 Km Ese Of Nikolski, Alaska",2026,5,24,11,low,Shallow,Alaska
us7000spcm,4.0,"123 km s of ierápetra, greece",2026-05-24 10:28:05.331,2026-06-16 14:34:46.040,0,246,none,reviewed,earthquake,25.9979,33.9158,40.027,"123 Km S Of Ierápetra, Greece",2026,5,24,10,low,Shallow,Greece
us6000szwv,4.2,"255 km e of levuka, fiji",2026-05-24 10:11:09.385,2026-06-16 16:17:18.040,0,271,none,reviewed,earthquake,-178.2753,-18.1826,586.097,"255 Km E Of Levuka, Fiji",2026,5,24,10,low,Deep,Fiji
us7000spcl,4.3,south sandwich islands region,2026-05-24 10:04:20.582,2026-06-16 14:24:35.040,0,284,none,reviewed,earthquake,-26.2175,-59.8632,35.0,South Sandwich Islands Region,2026,5,24,10,low,Shallow,Unknown
us7000sp0k,2.6,"104 km ssw of nikolski, alaska",2026-05-24 10:03:14.225,2026-06-16 09:34:43.040,0,104,none,reviewed,earthquake,-169.3222,52.041,10.0,"104 Km Ssw Of Nikolski, Alaska",2026,5,24,10,low,Shallow,Alaska
us6000szwl,4.5,"163 km sw of nikolski, alaska",2026-05-24 09:45:22.381,2026-06-16 16:13:28.040,0,312,none,reviewed,earthquake,-170.3067,51.7675,10.0,"163 Km Sw Of Nikolski, Alaska",2026,5,24,9,medium,Shallow,Alaska
us7000spck,4.5,"38 km nne of naisano dua, indonesia",2026-05-24 09:27:48.771,2026-06-16 14:16:45.040,0,312,none,reviewed,earthquake,123.9047,-9.2762,104.781,"38 Km Nne Of Naisano Dua, Indonesia",2026,5,24,9,medium,Intermediate,Indonesia
us6000t07u,4.6,"146 km sw of gataivai, samoa",2026-05-24 09:12:05.956,2026-06-16 15:44:01.040,0,326,none,reviewed,earthquake,-173.3717,-14.6818,10.0,"146 Km Sw Of Gataivai, Samoa",2026,5,24,9,medium,Shallow,Samoa
us7000spcj,3.4,"99 km e of nikolski, alaska",2026-05-24 09:03:22.952,2026-06-16 13:59:33.040,0,178,none,reviewed,earthquake,-167.3888,53.0209,35.0,"99 Km E Of Nikolski, Alaska",2026,5,24,9,low,Shallow,Alaska
us6000szwg,2.8,"31 km s of segundo, colorado",2026-05-24 08:54:25.847,2026-06-03 06:15:26.040,0,121,none,reviewed,earthquake,-104.8092,36.8486,3.427,"31 Km S Of Segundo, Colorado",2026,5,24,8,low,Shallow,Colorado
us7000spci,4.6,"34 km ene of la paz, philippines",2026-05-24 08:24:15.305,2026-05-31 09:30:18.040,0,326,none,reviewed,earthquake,126.5366,9.1382,9.887,"34 Km Ene Of La Paz, Philippines",2026,5,24,8,medium,Shallow,Philippines
us7000spch,4.0,"125 km sw of kokopo, papua new guinea",2026-05-24 08:13:02.833,2026-05-31 09:25:20.040,0,246,none,reviewed,earthquake,151.4218,-5.0896,133.339,"125 Km Sw Of Kokopo, Papua New Guinea",2026,5,24,8,low,Intermediate,Papua New Guinea
us7000spcg,4.3,"189 km ne of neiafu, tonga",2026-05-24 07:46:48.824,2026-06-11 06:40:33.040,0,284,none,reviewed,earthquake,-172.5814,-17.5908,10.0,"189 Km Ne Of Neiafu, Tonga",2026,5,24,7,low,Shallow,Tonga
us6000szw2,4.5,"74 km ese of nemuro, japan",2026-05-24 06:51:34.656,2026-05-31 09:09:36.040,0,312,none,reviewed,earthquake,146.4462,43.1143,66.012,"74 Km Ese Of Nemuro, Japan",2026,5,24,6,medium,Shallow,Japan
tx2026kczzqe,3.1,"51 km ssw of whites city, new mexico",2026-05-24 06:36:36.288,2026-05-31 09:04:32.040,0,148,none,reviewed,earthquake,-104.508,31.725,5.7922,"51 Km Ssw Of Whites City, New Mexico",2026,5,24,6,low,Shallow,New Mexico
us6000szvv,4.2,"11 km nne of ōmiya, japan",2026-05-24 06:08:27.094,2026-05-31 09:00:05.040,0,271,none,reviewed,earthquake,140.4601,36.6435,65.459,"11 Km Nne Of Ōmiya, Japan",2026,5,24,6,low,Shallow,Japan
us6000szvr,4.5,"296 km wsw of tual, indonesia",2026-05-24 06:01:25.110,2026-05-31 08:55:45.040,0,312,none,reviewed,earthquake,130.1581,-6.3105,152.132,"296 Km Wsw Of Tual, Indonesia",2026,5,24,6,medium,Intermediate,Indonesia
us7000spcf,4.1,"139 km e of kimbe, papua new guinea",2026-05-24 05:10:18.742,2026-06-11 06:29:14.040,0,259,none,reviewed,earthquake,151.3974,-5.469,42.541,"139 Km E Of Kimbe, Papua New Guinea",2026,5,24,5,low,Shallow,Papua New Guinea
us6000szvg,4.5,"60 km wnw of corral, chile",2026-05-24 04:14:56.699,2026-06-09 23:32:39.419,0,312,none,reviewed,earthquake,-74.0435,-39.6104,27.455,"60 Km Wnw Of Corral, Chile",2026,5,24,4,medium,Shallow,Chile
us6000szv6,2.5,"110 km n of yakutat, alaska",2026-05-24 03:27:50.041,2026-06-09 23:27:31.040,0,96,none,reviewed,earthquake,-139.9794,60.5338,5.0,"110 Km N Of Yakutat, Alaska",2026,5,24,3,low,Shallow,Alaska
aka2026kejsxz,2.6,"149 km ese of nikolski, alaska",2026-05-24 03:17:58.442,2026-05-27 23:51:33.913,0,104,none,reviewed,earthquake,-166.78,52.482,7.2,"149 Km Ese Of Nikolski, Alaska",2026,5,24,3,low,Shallow,Alaska
nc75367902,2.84,"12 km w of round valley, ca",2026-05-24 02:57:13.200,2026-06-02 07:17:22.496,0,124,none,reviewed,earthquake,-118.736166666667,37.4348333333333,10.56,"12 Km W Of Round Valley, Ca",2026,5,24,2,low,Shallow,Ca
pr2026144000,3.76,"84 km ne of punta cana, dominican republic",2026-05-24 02:51:09.380,2026-06-09 23:20:43.040,0,218,none,reviewed,earthquake,-67.9443,19.2051,63.0,"84 Km Ne Of Punta Cana, Dominican Republic",2026,5,24,2,low,Shallow,Dominican Republic
nc75367877,2.69,"23 km wsw of new idria, ca",2026-05-24 02:26:36.190,2026-06-17 22:55:38.040,0,112,none,reviewed,earthquake,-120.915166666667,36.3438333333333,6.46,"23 Km Wsw Of New Idria, Ca",2026,5,24,2,low,Shallow,Ca
aka2026kegjet,2.6,"62 km s of adak, alaska",2026-05-24 01:36:45.190,2026-05-27 21:06:28.964,0,104,none,reviewed,earthquake,-176.788,51.325,20.1,"62 Km S Of Adak, Alaska",2026,5,24,1,low,Shallow,Alaska
us6000szud,4.9,"21 km ese of feke, turkey",2026-05-24 01:26:53.095,2026-06-10 03:33:35.335,0,370,none,reviewed,earthquake,36.1456,37.7676,10.0,"21 Km Ese Of Feke, Turkey",2026,5,24,1,medium,Shallow,Turkey
tx2026kcowkb,3.1,"57 km s of whites city, new mexico",2026-05-24 01:01:20.323,2026-06-17 22:53:28.040,0,148,none,reviewed,earthquake,-104.393,31.66,6.0999,"57 Km S Of Whites City, New Mexico",2026,5,24,1,low,Shallow,New Mexico
us7000spcz,4.4,southwest indian ridge,2026-05-24 00:55:14.328,2026-06-09 02:51:44.040,0,298,none,reviewed,earthquake,52.4685,-36.164,10.0,Southwest Indian Ridge,2026,5,24,0,low,Shallow,Unknown
us7000spcd,4.4,southwest indian ridge,2026-05-24 00:54:48.720,2026-06-09 02:36:11.040,0,298,none,reviewed,earthquake,52.551,-36.1552,10.0,Southwest Indian Ridge,2026,5,24,0,low,Shallow,Unknown
us6000szu7,4.4,"bonin islands, japan region",2026-05-24 00:25:53.912,2026-06-09 00:09:09.040,0,298,none,reviewed,earthquake,143.0125,27.3474,19.153,"Bonin Islands, Japan Region",2026,5,24,0,low,Shallow,Japan Region
us6000szu6,4.3,"3 km sw of ibusuki, japan",2026-05-24 00:18:49.467,2026-06-09 00:05:15.040,0,284,none,reviewed,earthquake,130.6302,31.2092,136.272,"3 Km Sw Of Ibusuki, Japan",2026,5,24,0,low,Intermediate,Japan
us7000snxh,2.9,"54 km n of atka, alaska",2026-05-23 23:55:18.283,2026-06-09 00:00:04.040,0,129,none,reviewed,earthquake,-174.062,52.6829,224.915,"54 Km N Of Atka, Alaska",2026,5,23,23,low,Intermediate,Alaska
us6000szu1,4.9,"139 km ssw of gataivai, samoa",2026-05-23 23:54:27.801,2026-06-08 23:58:34.040,0,369,none,reviewed,earthquake,-172.9976,-14.8846,10.0,"139 Km Ssw Of Gataivai, Samoa",2026,5,23,23,medium,Shallow,Samoa
us7000spc6,4.3,"87 km ssw of kokopo, papua new guinea",2026-05-23 23:37:31.291,2026-06-09 01:18:36.040,0,284,none,reviewed,earthquake,152.1135,-5.122,62.334,"87 Km Ssw Of Kokopo, Papua New Guinea",2026,5,23,23,low,Shallow,Papua New Guinea
aka2026keblok,2.5,"53 km ne of susitna north, alaska",2026-05-23 23:09:35.086,2026-06-08 23:50:16.040,0,96,none,reviewed,earthquake,-149.029,62.454,23.3,"53 Km Ne Of Susitna North, Alaska",2026,5,23,23,low,Shallow,Alaska
pr2026143001,3.69,"56 km se of boca de yuma, dominican republic",2026-05-23 23:00:24.210,2026-06-08 23:47:04.040,0,209,none,reviewed,earthquake,-68.2093,18.0415,78.0,"56 Km Se Of Boca De Yuma, Dominican Republic",2026,5,23,23,low,Intermediate,Dominican Republic
us6000sztv,4.0,fiji region,2026-05-23 22:51:58.741,2026-06-08 23:43:33.040,0,246,none,reviewed,earthquake,-176.7436,-17.5312,334.33,Fiji Region,2026,5,23,22,low,Deep,Unknown
us7000snxe,2.7,"210 km wsw of adak, alaska",2026-05-23 22:51:33.455,2026-06-08 23:28:52.040,0,112,none,reviewed,earthquake,-179.545,51.3344,39.802,"210 Km Wsw Of Adak, Alaska",2026,5,23,22,low,Shallow,Alaska
us6000sztp,4.3,"3 km wnw of vlycháda, greece",2026-05-23 22:29:48.493,2026-06-09 05:20:07.040,0,284,none,reviewed,earthquake,23.4046,38.0438,141.816,"3 Km Wnw Of Vlycháda, Greece",2026,5,23,22,low,Intermediate,Greece
us6000sztk,4.3,"29 km se of calama, chile",2026-05-23 22:15:51.786,2026-06-08 23:25:47.040,0,284,none,reviewed,earthquake,-68.7548,-22.6755,107.606,"29 Km Se Of Calama, Chile",2026,5,23,22,low,Intermediate,Chile
us7000snx8,2.8,"154 km wsw of adak, alaska",2026-05-23 21:54:49.315,2026-06-08 23:06:36.040,0,121,none,reviewed,earthquake,-178.5613,51.1735,29.239,"154 Km Wsw Of Adak, Alaska",2026,5,23,21,low,Shallow,Alaska
us6000szvy,3.6,"147 km wsw of adak, alaska",2026-05-23 21:52:56.215,2026-06-08 22:41:13.040,0,199,none,reviewed,earthquake,-178.4753,51.2036,29.101,"147 Km Wsw Of Adak, Alaska",2026,5,23,21,low,Shallow,Alaska
us6000szt5,5.3,"167 km sw of nikolski, alaska",2026-05-23 21:49:17.372,2026-06-20 21:59:19.896,0,432,none,reviewed,earthquake,-170.3306,51.7357,10.084,"167 Km Sw Of Nikolski, Alaska",2026,5,23,21,medium,Shallow,Alaska
us6000szsz,4.4,"2 km nne of cepitá, colombia",2026-05-23 21:26:05.164,2026-06-08 22:12:48.040,0,298,none,reviewed,earthquake,-72.9668,6.776,162.261,"2 Km Nne Of Cepitá, Colombia",2026,5,23,21,low,Intermediate,Colombia
pr71517643,2.59,"8 km sse of indios, puerto rico",2026-05-23 21:20:46.350,2026-05-23 21:41:26.610,0,103,none,reviewed,earthquake,-66.7935,17.9198333333333,6.95,"8 Km Sse Of Indios, Puerto Rico",2026,5,23,21,low,Shallow,Puerto Rico
us7000spc2,4.3,carlsberg ridge,2026-05-23 21:04:59.413,2026-06-12 04:20:38.040,0,284,none,reviewed,earthquake,58.6868,8.0596,10.0,Carlsberg Ridge,2026,5,23,21,low,Shallow,Unknown
uw62250152,2.95,"6 km e of pistol river, oregon",2026-05-23 20:02:55.080,2026-05-23 20:22:24.040,0,134,none,reviewed,earthquake,-124.3125,42.27333333333333,6.07,"6 Km E Of Pistol River, Oregon",2026,5,23,20,low,Shallow,Oregon
us7000snx4,2.9,"179 km e of atka, alaska",2026-05-23 19:21:15.090,2026-05-28 17:01:47.040,0,129,none,reviewed,earthquake,-171.584,52.3465,10.0,"179 Km E Of Atka, Alaska",2026,5,23,19,low,Shallow,Alaska
us6000szx2,5.3,southeast of easter island,2026-05-23 19:19:06.591,2026-05-31 14:14:23.040,0,432,none,reviewed,earthquake,-104.9819,-35.7227,10.0,Southeast Of Easter Island,2026,5,23,19,medium,Shallow,Unknown
us7000snwx,3.5,"176 km e of atka, alaska",2026-05-23 19:17:16.675,2026-05-31 15:22:33.040,0,188,none,reviewed,earthquake,-171.6342,52.3528,12.134,"176 Km E Of Atka, Alaska",2026,5,23,19,low,Shallow,Alaska
us6000szs3,4.2,"139 km ssw of pagar alam, indonesia",2026-05-23 18:08:19.398,2026-05-31 14:12:14.040,0,271,none,reviewed,earthquake,102.626,-5.1227,39.44,"139 Km Ssw Of Pagar Alam, Indonesia",2026,5,23,18,low,Shallow,Indonesia
us6000szs1,4.0,"32 km sse of jurm, afghanistan",2026-05-23 18:08:17.990,2026-05-31 14:09:29.040,0,246,none,reviewed,earthquake,70.9651,36.5912,230.107,"32 Km Sse Of Jurm, Afghanistan",2026,5,23,18,low,Intermediate,Afghanistan
us7000snww,3.1,"276 km wsw of adak, alaska",2026-05-23 17:45:54.779,2026-05-28 16:44:58.040,0,148,none,reviewed,earthquake,179.5176,51.2404,40.227,"276 Km Wsw Of Adak, Alaska",2026,5,23,17,low,Shallow,Alaska
us6000szrw,4.4,fiji region,2026-05-23 17:39:51.852,2026-05-31 14:05:01.040,0,298,none,reviewed,earthquake,-178.7131,-20.5497,602.167,Fiji Region,2026,5,23,17,low,Deep,Unknown
aka2026kdqftl,2.8,"50 km ene of pedro bay, alaska",2026-05-23 17:33:02.859,2026-05-31 13:45:56.040,0,121,none,reviewed,earthquake,-153.315,60.004,137.2,"50 Km Ene Of Pedro Bay, Alaska",2026,5,23,17,low,Intermediate,Alaska
hv74966932,2.57,"14 km e of naalehu, hawaii",2026-05-23 17:29:58.680,2026-05-29 15:06:35.040,0,102,none,reviewed,earthquake,-155.441833333333,19.0553333333333,35.21,"14 Km E Of Naalehu, Hawaii",2026,5,23,17,low,Shallow,Hawaii
hv74966927,3.17,"0 km sse of hōlualoa, hawaii",2026-05-23 17:25:12.170,2026-05-30 16:51:41.040,0,158,none,reviewed,earthquake,-155.945333333333,19.6151666666667,37.44,"0 Km Sse Of Hōlualoa, Hawaii",2026,5,23,17,low,Shallow,Hawaii
us6000szrl,2.9,"95 km e of yakutat, alaska",2026-05-23 17:16:21.762,2026-05-30 16:50:12.040,0,129,none,reviewed,earthquake,-138.0529,59.6505,15.527,"95 Km E Of Yakutat, Alaska",2026,5,23,17,low,Shallow,Alaska
aka2026kdostx,2.6,"36 km ssw of dry creek, alaska",2026-05-23 16:48:14.952,2026-06-17 23:44:38.040,0,104,none,reviewed,earthquake,-145.046,63.372,0.4,"36 Km Ssw Of Dry Creek, Alaska",2026,5,23,16,low,Shallow,Alaska
us6000szw3,4.0,"159 km sw of nikolski, alaska",2026-05-23 16:28:14.418,2026-06-17 23:41:19.040,0,246,none,reviewed,earthquake,-170.3486,51.8287,12.174,"159 Km Sw Of Nikolski, Alaska",2026,5,23,16,low,Shallow,Alaska
us6000szrb,4.4,fiji region,2026-05-23 15:50:15.998,2026-06-17 23:38:09.040,0,298,none,reviewed,earthquake,-177.756,-19.4862,580.866,Fiji Region,2026,5,23,15,low,Deep,Unknown
us6000szr3,4.6,"98 km ese of hicks bay, new zealand",2026-05-23 15:25:37.634,2026-06-17 23:31:23.040,0,326,none,reviewed,earthquake,179.2797,-38.0293,10.0,"98 Km Ese Of Hicks Bay, New Zealand",2026,5,23,15,medium,Shallow,New Zealand
us6000szr9,4.7,"61 km sse of isangel, vanuatu",2026-05-23 15:07:59.829,2026-06-17 23:04:17.040,0,340,none,reviewed,earthquake,169.4877,-20.0605,122.66,"61 Km Sse Of Isangel, Vanuatu",2026,5,23,15,medium,Intermediate,Vanuatu
us7000snw8,2.8,"55 km nw of nikolski, alaska",2026-05-23 14:56:49.093,2026-06-17 22:57:39.040,0,121,none,reviewed,earthquake,-169.3793,53.3236,153.574,"55 Km Nw Of Nikolski, Alaska",2026,5,23,14,low,Intermediate,Alaska
us6000szqx,4.2,"30 km w of fry, greece",2026-05-23 14:40:57.257,2026-06-17 22:52:02.040,0,271,none,reviewed,earthquake,26.5902,35.3724,10.0,"30 Km W Of Fry, Greece",2026,5,23,14,low,Shallow,Greece
us7000spbq,4.0,"61 km n of lae, papua new guinea",2026-05-23 14:35:27.850,2026-06-17 17:47:34.040,0,246,none,reviewed,earthquake,147.0381,-6.1691,101.593,"61 Km N Of Lae, Papua New Guinea",2026,5,23,14,low,Intermediate,Papua New Guinea
us6000szqt,3.7,"112 km n of yakutat, alaska",2026-05-23 14:29:36.475,2026-06-17 17:26:45.932,0,211,none,reviewed,earthquake,-139.9782,60.5479,5.0,"112 Km N Of Yakutat, Alaska",2026,5,23,14,low,Shallow,Alaska
us7000sns5,2.7,"105 km ese of akutan, alaska",2026-05-23 14:27:24.411,2026-06-17 17:14:35.040,0,112,none,reviewed,earthquake,-164.2048,53.9108,35.0,"105 Km Ese Of Akutan, Alaska",2026,5,23,14,low,Shallow,Alaska
us6000szqs,4.8,"75 km wsw of tobelo, indonesia",2026-05-23 14:11:16.030,2026-06-17 16:46:35.040,0,354,none,reviewed,earthquake,127.3497,1.5741,141.482,"75 Km Wsw Of Tobelo, Indonesia",2026,5,23,14,medium,Intermediate,Indonesia
hv74966812,2.66,"12 km sse of honaunau-napoopoo, hawaii",2026-05-23 14:02:27.580,2026-06-17 16:42:19.274,0,109,none,reviewed,earthquake,-155.834166666667,19.3426666666667,19.72,"12 Km Sse Of Honaunau-Napoopoo, Hawaii",2026,5,23,14,low,Shallow,Hawaii
us7000spbp,4.6,"173 km ese of kimbe, papua new guinea",2026-05-23 13:40:02.800,2026-06-17 16:05:48.040,0,326,none,reviewed,earthquake,151.5915,-6.1442,10.0,"173 Km Ese Of Kimbe, Papua New Guinea",2026,5,23,13,medium,Shallow,Papua New Guinea
aka2026kdiilw,2.6,"139 km sw of adak, alaska",2026-05-23 13:36:12.585,2026-05-27 01:39:34.514,0,104,none,reviewed,earthquake,-178.221,51.101,16.1,"139 Km Sw Of Adak, Alaska",2026,5,23,13,low,Shallow,Alaska
us6000szqj,4.6,"32 km w of fry, greece",2026-05-23 13:34:13.649,2026-06-17 15:22:56.040,0,326,none,reviewed,earthquake,26.5728,35.4727,10.0,"32 Km W Of Fry, Greece",2026,5,23,13,medium,Shallow,Greece
us7000spbn,4.1,"154 km w of hihifo, tonga",2026-05-23 13:08:13.088,2026-06-17 14:58:11.040,0,259,none,reviewed,earthquake,-175.2173,-16.2077,354.347,"154 Km W Of Hihifo, Tonga",2026,5,23,13,low,Deep,Tonga
hv74966747,2.93,"8 km s of honaunau-napoopoo, hawaii",2026-05-23 12:41:02.440,2026-06-11 05:08:28.025,0,133,none,reviewed,earthquake,-155.874166666667,19.3765,12.98,"8 Km S Of Honaunau-Napoopoo, Hawaii",2026,5,23,12,low,Shallow,Hawaii
us6000szq3,5.3,"82 km sw of pagar alam, indonesia",2026-05-23 12:40:28.190,2026-05-31 08:32:08.040,0,432,none,reviewed,earthquake,102.7044,-4.5338,68.472,"82 Km Sw Of Pagar Alam, Indonesia",2026,5,23,12,medium,Shallow,Indonesia
